"","sparse_dim","S_supported"
"1",9,0
"2",9,0
"3",9,0
"4",10,1
"5",10,1
"6",10,1
"7",10,1
"8",11,1
"9",10,1
"10",10,1
"11",10,1
"12",10,1
"13",10,1
"14",10,1
"15",10,1
"16",10,1
"17",10,1
"18",10,1
"19",10,1
"20",10,1
"21",10,1
"22",11,1
"23",10,1
"24",10,1
"25",10,1
"26",10,1
"27",10,1
"28",11,1
"29",10,1
"30",10,1
"31",11,1
"32",10,1
"33",10,1
"34",11,1
"35",10,1
"36",10,1
"37",11,1
"38",10,1
"39",10,1
"40",10,1
"41",10,1
"42",11,1
"43",10,1
"44",10,1
"45",10,1
"46",10,1
"47",11,1
"48",10,1
"49",10,1
"50",10,1
"51",10,1
"52",10,1
"53",10,1
"54",10,1
"55",10,1
"56",10,1
"57",10,1
"58",10,1
"59",10,1
"60",10,1
"61",10,1
"62",11,1
"63",10,1
"64",12,1
"65",10,1
"66",10,1
"67",11,1
"68",10,1
"69",10,1
"70",10,1
"71",10,1
"72",10,1
"73",10,1
"74",10,1
"75",11,1
"76",11,1
"77",10,1
"78",10,1
"79",10,1
"80",10,1
"81",10,1
"82",11,1
"83",10,1
"84",10,1
"85",10,1
"86",10,1
"87",10,1
"88",10,1
"89",10,1
"90",10,1
"91",12,1
"92",10,1
"93",10,1
"94",10,1
"95",10,1
"96",10,1
"97",10,1
"98",10,1
"99",10,1
"100",10,1
"101",10,1
"102",10,1
"103",10,1
"104",10,1
"105",11,1
"106",11,1
"107",10,1
"108",10,1
"109",11,1
"110",10,1
"111",10,1
"112",10,1
"113",10,1
"114",10,1
"115",10,1
"116",10,1
"117",10,1
"118",10,1
"119",10,1
"120",10,1
"121",11,1
"122",11,1
"123",10,1
"124",10,1
"125",10,1
"126",10,1
"127",10,1
"128",10,1
"129",10,1
"130",10,1
"131",10,1
"132",10,1
"133",10,1
"134",10,1
"135",10,1
"136",11,1
"137",10,1
"138",10,1
"139",10,1
"140",10,1
"141",10,1
"142",10,1
"143",11,1
"144",10,1
"145",10,1
"146",10,1
"147",10,1
"148",10,1
"149",10,1
"150",10,1
"151",10,1
"152",10,1
"153",10,1
"154",10,1
"155",10,1
"156",10,1
"157",10,1
"158",10,1
"159",10,1
"160",10,1
"161",11,1
"162",10,1
"163",10,1
"164",10,1
"165",10,1
"166",10,1
"167",10,1
"168",10,1
"169",10,1
"170",10,1
"171",10,1
"172",10,1
"173",10,1
"174",10,1
"175",11,1
"176",10,1
"177",10,1
"178",10,1
"179",11,1
"180",10,1
"181",10,1
"182",9,0
"183",9,0
"184",9,0
"185",10,0
"186",10,0
"187",9,0
"188",9,0
"189",9,0
"190",9,0
"191",9,0
"192",9,0
"193",9,0
"194",9,0
"195",9,0
"196",9,0
"197",9,0
"198",9,0
"199",9,0
"200",9,0
"201",9,0
"202",10,0
"203",9,0
"204",9,0
"205",9,0
"206",10,0
"207",9,0
"208",9,0
"209",9,0
"210",10,0
"211",10,1
"212",10,1
"213",10,1
"214",10,1
"215",10,0
"216",9,0
"217",9,0
"218",9,0
"219",9,0
"220",9,0
"221",9,0
"222",9,0
"223",9,0
"224",9,0
"225",9,0
"226",10,1
"227",10,1
"228",11,1
"229",10,1
"230",10,1
"231",10,1
"232",10,1
"233",10,1
"234",10,1
"235",10,1
"236",10,1
"237",10,1
"238",10,1
"239",10,1
"240",11,1
"241",10,1
"242",10,1
"243",10,1
"244",10,1
"245",10,1
"246",10,1
"247",10,1
"248",10,1
"249",10,1
"250",11,1
"251",11,1
"252",10,1
"253",10,1
"254",10,1
"255",10,1
"256",10,1
"257",11,1
"258",10,1
"259",11,1
"260",9,0
"261",9,0
"262",10,1
"263",10,1
"264",10,1
"265",10,1
"266",10,1
"267",10,1
"268",10,1
"269",12,1
"270",10,1
"271",10,1
"272",10,1
"273",10,1
"274",10,1
"275",10,1
"276",10,1
"277",9,0
"278",9,0
"279",9,0
"280",9,0
"281",11,1
"282",10,1
"283",10,1
"284",10,1
"285",10,1
"286",10,1
"287",10,1
"288",10,1
"289",11,1
"290",10,1
"291",10,1
"292",10,1
"293",10,1
"294",10,1
"295",10,1
"296",10,1
"297",10,1
"298",10,1
"299",10,1
"300",10,1
"301",10,1
"302",10,1
"303",10,1
"304",10,1
"305",10,1
"306",10,1
"307",10,1
"308",11,1
"309",10,1
"310",10,1
"311",10,1
"312",10,1
"313",10,1
"314",10,1
