"","sparse_dim","S_supported"
"1",57,0
"2",58,0
"3",57,0
"4",57,0
"5",57,0
"6",59,0
"7",59,0
"8",62,0
"9",63,0
"10",59,0
"11",58,0
"12",60,0
"13",59,0
"14",58,0
"15",58,0
"16",60,0
"17",60,0
"18",60,0
"19",57,0
"20",57,0
"21",57,0
"22",57,0
"23",57,0
"24",57,0
"25",59,0
"26",60,0
"27",57,0
"28",58,0
"29",57,0
"30",57,0
"31",60,0
"32",58,0
"33",60,0
"34",60,0
"35",57,0
"36",59,0
"37",59,0
"38",62,0
"39",58,0
"40",58,0
"41",58,0
"42",58,0
"43",57,0
"44",59,0
"45",59,0
"46",60,0
"47",58,0
"48",59,0
"49",57,0
"50",57,0
"51",57,0
"52",56,0
"53",58,0
"54",61,0
"55",57,0
"56",56,0
"57",57,0
"58",62,0
"59",59,0
"60",58,0
"61",59,0
"62",60,0
"63",59,0
"64",60,0
"65",59,0
"66",61,0
"67",59,0
"68",58,0
"69",63,0
"70",58,0
"71",59,0
"72",60,0
"73",60,0
"74",59,0
"75",56,0
"76",57,0
"77",61,0
"78",61,0
"79",57,0
"80",59,0
"81",58,0
"82",58,0
"83",57,0
"84",58,0
"85",58,0
"86",60,0
"87",59,0
"88",60,0
"89",58,0
"90",59,0
"91",57,0
"92",58,0
"93",58,0
"94",61,0
"95",57,0
"96",56,0
"97",56,0
"98",59,0
"99",61,0
"100",61,0
"101",59,0
"102",62,0
"103",63,0
"104",59,0
"105",58,0
"106",59,0
"107",57,0
"108",58,0
"109",59,0
"110",56,0
"111",59,0
"112",56,0
"113",55,0
"114",54,0
"115",53,0
"116",56,0
"117",55,0
"118",58,0
"119",56,0
"120",57,0
"121",56,0
"122",55,0
"123",58,0
"124",55,0
"125",56,0
"126",58,0
"127",60,0
"128",59,0
"129",61,0
"130",59,0
"131",59,0
"132",61,0
"133",61,0
"134",60,0
"135",60,0
"136",59,0
"137",60,0
"138",59,0
"139",58,0
"140",59,0
"141",58,0
"142",61,0
"143",59,0
"144",57,0
"145",57,0
"146",56,0
"147",56,0
"148",58,0
"149",57,0
"150",60,0
"151",58,0
"152",57,0
"153",58,0
"154",60,0
"155",61,0
"156",59,0
"157",57,0
"158",56,0
"159",58,0
"160",57,0
"161",58,0
"162",61,0
"163",62,0
"164",62,0
"165",59,0
"166",63,0
"167",60,0
"168",60,0
"169",61,0
"170",59,0
"171",57,0
"172",60,0
"173",57,0
"174",59,0
"175",58,0
"176",59,0
"177",57,0
"178",59,0
"179",57,0
"180",58,0
"181",59,0
"182",56,0
"183",59,0
"184",57,0
"185",56,0
"186",56,0
"187",56,0
"188",57,0
"189",56,0
"190",58,0
"191",59,0
"192",60,0
"193",60,0
"194",62,0
"195",60,0
"196",61,0
"197",63,0
"198",60,0
"199",60,0
"200",60,0
"201",58,0
"202",59,0
"203",59,0
"204",57,0
"205",57,0
"206",60,0
"207",59,0
"208",59,0
"209",59,0
"210",58,0
"211",58,0
"212",58,0
"213",58,0
"214",57,0
"215",59,0
"216",59,0
"217",58,0
"218",59,0
"219",58,0
"220",61,0
"221",59,0
"222",62,0
"223",62,0
"224",61,0
"225",57,0
"226",58,0
"227",59,0
"228",60,0
"229",57,0
"230",58,0
"231",58,0
"232",57,0
"233",58,0
"234",58,0
"235",57,0
"236",58,0
"237",58,0
"238",58,0
"239",59,0
"240",60,0
"241",60,0
"242",61,0
"243",59,0
"244",60,0
"245",62,0
"246",61,0
"247",59,0
"248",60,0
"249",61,0
"250",60,0
"251",62,0
"252",59,0
"253",60,0
"254",59,0
"255",58,0
"256",58,0
"257",58,0
"258",58,0
"259",58,0
"260",58,0
"261",59,0
"262",58,0
"263",56,0
"264",56,0
"265",57,0
"266",58,0
