"","sparse_dim","S_supported"
"1",11,1
"2",10,1
"3",11,1
"4",10,1
"5",10,1
"6",10,1
"7",12,1
"8",11,1
"9",10,1
"10",11,1
"11",10,1
"12",11,1
"13",10,1
"14",10,1
"15",11,1
"16",11,1
"17",12,1
"18",12,1
"19",12,1
"20",10,1
"21",10,1
"22",11,1
"23",11,1
"24",10,1
"25",10,1
"26",10,1
"27",10,1
"28",10,1
"29",10,1
"30",11,1
"31",10,1
"32",10,1
"33",10,1
"34",10,1
"35",10,1
"36",11,1
"37",10,1
"38",12,1
"39",10,1
"40",10,1
"41",12,1
"42",10,1
"43",11,1
"44",11,1
"45",11,1
"46",11,1
"47",10,1
"48",11,1
"49",11,1
"50",11,1
"51",10,1
"52",11,1
"53",11,1
"54",11,1
"55",10,1
"56",10,1
"57",10,1
"58",11,1
"59",10,1
"60",10,1
"61",10,1
"62",10,1
"63",10,1
"64",12,1
"65",11,1
"66",10,1
"67",10,1
"68",10,1
"69",11,1
"70",10,1
"71",10,1
"72",10,1
"73",10,1
"74",10,1
"75",10,1
"76",11,1
"77",10,1
"78",10,1
"79",10,1
"80",10,1
"81",10,1
"82",10,1
"83",11,1
"84",10,1
"85",12,1
"86",10,1
"87",11,1
"88",12,1
"89",10,1
"90",11,1
"91",11,1
"92",10,1
"93",10,1
"94",11,1
"95",11,1
"96",10,1
"97",10,1
"98",11,1
"99",10,1
"100",11,1
"101",11,1
"102",11,1
"103",12,1
"104",10,1
"105",10,1
"106",11,1
"107",10,1
"108",10,1
"109",10,1
"110",12,1
"111",12,1
"112",11,1
"113",10,1
"114",11,1
"115",10,1
"116",10,1
"117",11,1
"118",11,1
"119",10,1
"120",11,1
"121",11,1
"122",12,1
"123",11,1
"124",12,1
"125",10,1
"126",10,1
"127",11,1
"128",10,1
"129",10,1
"130",10,1
"131",10,1
"132",10,1
"133",10,1
"134",11,1
"135",11,1
"136",11,1
"137",10,1
"138",10,1
"139",11,1
"140",10,1
"141",10,1
"142",10,1
"143",10,1
"144",10,1
"145",10,1
"146",10,1
"147",10,1
"148",10,1
"149",10,1
"150",10,1
"151",10,1
"152",10,1
"153",10,1
"154",11,1
"155",10,1
"156",11,1
"157",11,1
"158",10,1
"159",11,1
"160",11,1
"161",11,1
"162",10,1
"163",10,1
"164",10,1
"165",10,1
"166",10,1
"167",11,1
"168",11,1
"169",12,1
"170",11,1
"171",12,1
"172",12,1
"173",13,1
"174",11,1
"175",11,1
"176",11,1
"177",12,1
"178",11,1
"179",12,1
"180",11,1
"181",11,1
"182",11,1
"183",12,1
"184",13,1
"185",11,1
"186",10,1
"187",10,1
"188",10,1
"189",10,1
"190",10,1
"191",10,1
"192",13,1
"193",10,1
"194",11,1
"195",10,1
"196",10,1
"197",11,1
"198",10,1
"199",12,1
"200",10,1
"201",10,1
"202",11,1
"203",10,1
"204",11,1
"205",10,1
"206",10,1
"207",10,1
"208",11,1
"209",11,1
"210",11,1
"211",11,1
"212",10,1
"213",11,1
"214",11,1
"215",10,1
"216",10,1
"217",13,1
"218",11,1
"219",10,1
"220",11,1
"221",11,1
"222",10,1
"223",10,1
"224",11,1
"225",11,1
"226",11,1
"227",11,1
"228",12,1
"229",13,1
"230",12,1
"231",10,1
"232",10,1
"233",10,1
"234",10,1
"235",11,1
"236",10,1
"237",11,1
"238",10,1
"239",14,1
"240",12,1
"241",11,1
"242",11,1
"243",10,1
"244",10,1
"245",11,1
"246",10,1
"247",10,1
"248",11,1
"249",10,1
"250",11,1
"251",12,1
"252",10,1
"253",10,1
"254",10,1
"255",11,1
"256",10,1
"257",10,1
"258",13,1
"259",11,1
"260",11,1
"261",11,1
"262",12,1
"263",10,1
"264",13,1
"265",11,1
"266",10,1
"267",11,1
"268",11,1
"269",11,1
"270",11,1
"271",12,1
"272",10,1
"273",10,1
"274",10,1
"275",10,1
"276",10,1
"277",11,1
"278",11,1
"279",10,1
"280",11,1
"281",10,1
"282",10,1
"283",10,1
"284",10,1
"285",10,1
"286",10,1
"287",10,1
"288",10,1
"289",10,1
"290",11,1
"291",11,1
"292",11,1
"293",11,1
"294",12,1
"295",10,1
"296",10,1
"297",10,1
"298",10,1
"299",10,1
"300",10,1
"301",10,1
"302",10,1
"303",11,1
"304",11,1
"305",12,1
"306",11,1
"307",13,1
"308",11,1
"309",12,1
"310",11,1
"311",10,1
"312",10,1
"313",10,1
"314",10,1
"315",10,1
"316",10,1
"317",10,1
"318",11,1
"319",11,1
"320",10,1
"321",11,1
"322",10,1
"323",11,1
"324",10,1
"325",10,1
"326",11,1
"327",11,1
"328",12,1
"329",10,1
"330",11,1
"331",12,1
"332",10,1
"333",11,1
"334",10,1
"335",10,1
"336",11,1
"337",11,1
"338",11,1
"339",10,1
"340",10,1
"341",11,1
"342",11,1
"343",11,1
"344",12,1
"345",11,1
"346",10,1
"347",10,1
"348",10,1
"349",10,1
"350",12,1
"351",10,1
"352",10,1
"353",10,1
"354",10,1
"355",10,1
"356",10,1
"357",10,1
"358",11,1
"359",11,1
"360",10,1
"361",12,1
"362",10,1
"363",10,1
"364",10,1
